#1

double coolantFlowrate(3969,2)   # comment line
0	0.21
1.73E-15	0.21
1.73E-15	0.21
6.84E-15	0.21
6.84E-15	0.21
7.56E-15	0.21
7.56E-15	0.21
1.66E-14	0.21
1.66E-14	0.21
3.53E-14	0.21
3.53E-14	0.21
1.26E-11	0.21
1.26E-11	0.21
7.41159E-06	0.21
7.41159E-06	0.21
7.41159E-06	0.21
7.41159E-06	0.21
0.00040978	0.21
0.00040978	0.21
0.002157863	0.21
0.002157863	0.21
0.002335357	0.21
0.002335357	0.21
0.002335357	0.21
0.002335357	0.21
0.002931824	0.21
0.002931824	0.21
0.039847855	0.21
0.039847855	0.21
0.05047054	0.21
0.05047054	0.21
1	0.21
1.310115763	0.21
1.310115763	0.21
1.310115763	0.21
1.310115763	0.21
1.310115763	0.21
1.310115763	0.21
2	0.21
3	0.21
4	0.21
5	0.21
6	0.21
7	0.21
8	0.21
9	0.21
10	0.21
11	0.21
12	0.21
13	0.21
14	0.21
15	0.21
16	0.21
17	0.21
18	0.21
19	0.21
20	0.21
21	0.21
22	0.21
23	0.21
24	0.21
25	0.21
26	0.21
27	0.21
28	0.21
29	0.21
30	0.21
31	0.21
32	0.21
33	0.21
34	0.21
35	0.21
36	0.21
37	0.21
38	0.21
39	0.21
40	0.21
41	0.21
42	0.21
43	0.21
44	0.21
45	0.21
46	0.21
47	0.21
48	0.21
49	0.21
50	0.21
51	0.21
52	0.21
53	0.21
54	0.21
55	0.21
56	0.21
57	0.21
58	0.21
59	0.21
60	0.21
61	0.21
62	0.21
63	0.21
64	0.21
65	0.21
66	0.21
67	0.21
68	0.21
69	0.21
70	0.21
71	0.21
72	0.21
73	0.21
74	0.21
75	0.21
76	0.21
77	0.21
78	0.21
79	0.21
80	0.21
81	0.21
82	0.21
83	0.21
84	0.21
85	0.21
86	0.21
87	0.21
88	0.21
89	0.21
90	0.21
91	0.21
92	0.21
93	0.21
94	0.21
95	0.21
96	0.21
97	0.21
98	0.21
99	0.21
100	0.21
101	0.21
102	0.21
103	0.21
104	0.21
105	0.21
106	0.21
107	0.21
108	0.21
109	0.21
110	0.21
111	0.21
112	0.21
113	0.21
114	0.21
115	0.21
116	0.21
117	0.21
118	0.21
119	0.21
120	0.21
121	0.21
122	0.21
123	0.21
124	0.21
125	0.21
126	0.21
127	0.21
128	0.21
129	0.21
130	0.21
131	0.21
132	0.21
133	0.21
134	0.21
134.1022711	0.21
134.1022711	0.21
134.1022711	0.21
134.1022711	0.21
135	0.21
136	0.21
137	0.21
138	0.21
139	0.21
140	0.21
141	0.21
142	0.21
143	0.21
144	0.21
145	0.21
146	0.21
147	0.21
148	0.21
149	0.21
150	0.21
151	0.21
152	0.21
153	0.21
154	0.21
155	0.21
156	0.21
157	0.21
158	0.21
159	0.21
160	0.21
161	0.21
162	0.21
163	0.21
164	0.21
165	0.21
166	0.21
167	0.21
168	0.21
169	0.21
170	0.21
171	0.21
172	0.21
173	0.21
174	0.21
175	0.21
176	0.21
177	0.21
178	0.21
179	0.21
180	0.21
181	0.21
182	0.21
183	0.21
184	0.21
185	0.21
186	0.21
187	0.21
188	0.21
189	0.21
190	0.21
191	0.21
192	0.21
193	0.21
194	0.21
195	0.21
196	0.21
197	0.21
198	0.21
199	0.21
200	0.21
201	0.21
202	0.21
203	0.21
204	0.21
205	0.21
206	0.21
207	0.21
208	0.21
209	0.21
210	0.21
211	0.21
212	0.21
213	0.21
214	0.21
215	0.21
216	0.21
217	0.21
218	0.21
219	0.21
220	0.21
221	0.21
222	0.21
223	0.21
224	0.21
225	0.21
226	0.21
227	0.21
228	0.21
229	0.21
230	0.21
231	0.21
232	0.21
233	0.21
234	0.21
235	0.21
236	0.21
237	0.21
238	0.21
239	0.21
240	0.21
241	0.21
242	0.21
243	0.21
244	0.21
245	0.21
246	0.21
247	0.21
248	0.21
249	0.21
250	0.21
251	0.21
252	0.21
253	0.21
254	0.21
255	0.21
256	0.21
257	0.21
258	0.21
259	0.21
260	0.21
261	0.21
262	0.21
263	0.21
264	0.21
265	0.21
266	0.21
267	0.21
268	0.21
269	0.21
270	0.21
271	0.21
272	0.21
273	0.21
274	0.21
275	0.21
276	0.21
277	0.21
278	0.21
279	0.21
280	0.21
281	0.21
282	0.21
283	0.21
284	0.21
285	0.21
286	0.21
287	0.21
288	0.21
289	0.21
290	0.21
291	0.21
292	0.21
293	0.21
294	0.21
295	0.21
296	0.21
297	0.21
298	0.21
299	0.21
300	0.21
301	0.21
302	0.21
303	0.21
304	0.21
305	0.21
306	0.21
307	0.21
308	0.21
309	0.21
310	0.21
311	0.21
312	0.21
313	0.21
314	0.21
315	0.21
316	0.21
317	0.21
318	0.21
319	0.21
320	0.21
321	0.21
322	0.21
323	0.21
324	0.21
325	0.21
326	0.21
327	0.21
328	0.21
329	0.21
330	0.21
331	0.21
332	0.21
333	0.21
334	0.21
335	0.21
336	0.21
337	0.21
338	0.21
339	0.21
340	0.21
341	0.21
342	0.21
343	0.21
344	0.21
345	0.21
346	0.21
347	0.21
348	0.21
349	0.21
350	0.21
351	0.21
352	0.21
353	0.21
354	0.21
355	0.21
356	0.21
357	0.21
358	0.21
359	0.21
360	0.21
361	0.21
362	0.21
363	0.21
364	0.21
365	0.21
366	0.21
367	0.21
368	0.21
369	0.21
370	0.21
371	0.21
372	0.21
373	0.21
374	0.21
375	0.21
376	0.21
377	0.21
378	0.21
379	0.21
380	0.21
381	0.21
382	0.21
383	0.21
384	0.21
385	0.21
386	0.21
387	0.21
388	0.21
389	0.21
390	0.21
391	0.21
392	0.21
393	0.21
394	0.21
395	0.21
396	0.21
397	0.21
398	0.21
399	0.21
400	0.21
401	0.21
402	0.21
403	0.21
404	0.21
405	0.21
406	0.21
407	0.21
408	0.21
409	0.21
410	0.21
411	0.21
412	0.21
413	0.21
414	0.21
415	0.21
416	0.21
417	0.21
418	0.21
419	0.21
420	0.21
421	0.21
422	0.21
423	0.21
424	0.21
425	0.21
426	0.21
427	0.21
428	0.21
429	0.21
430	0.21
431	0.21
432	0.21
433	0.21
434	0.21
435	0.21
436	0.21
437	0.21
438	0.21
439	0.21
440	0.21
441	0.21
442	0.21
443	0.21
444	0.21
445	0.21
446	0.21
447	0.21
448	0.21
449	0.21
450	0.21
451	0.21
452	0.21
453	0.21
454	0.21
455	0.21
456	0.21
457	0.21
458	0.21
459	0.21
460	0.21
461	0.21
462	0.21
463	0.21
464	0.21
465	0.21
466	0.21
467	0.21
468	0.21
469	0.21
470	0.21
471	0.21
472	0.21
473	0.21
474	0.21
475	0.21
476	0.21
477	0.21
478	0.21
479	0.21
480	0.21
481	0.21
482	0.21
483	0.21
484	0.21
485	0.21
486	0.21
487	0.21
488	0.21
489	0.21
490	0.21
491	0.21
492	0.21
493	0.21
494	0.21
495	0.21
496	0.21
497	0.21
498	0.21
499	0.21
500	0.21
501	0.21
502	0.21
503	0.21
504	0.21
505	0.21
506	0.21
507	0.21
508	0.21
509	0.21
510	0.21
511	0.21
512	0.21
513	0.21
514	0.21
515	0.21
516	0.21
517	0.21
518	0.21
519	0.21
520	0.21
521	0.21
522	0.21
523	0.21
524	0.21
525	0.21
526	0.21
527	0.21
528	0.21
529	0.21
530	0.21
531	0.21
532	0.21
533	0.21
534	0.21
535	0.21
536	0.21
537	0.21
538	0.21
539	0.21
540	0.21
541	0.21
542	0.21
543	0.21
544	0.21
545	0.21
546	0.21
547	0.21
548	0.21
549	0.21
550	0.21
551	0.21
552	0.21
553	0.21
554	0.21
555	0.21
556	0.21
557	0.21
558	0.21
559	0.21
560	0.21
561	0.21
562	0.21
563	0.21
564	0.21
565	0.21
566	0.21
567	0.21
568	0.21
569	0.21
570	0.21
571	0.21
572	0.21
573	0.21
574	0.21
575	0.21
576	0.21
577	0.21
577.647492	0.21
577.647492	0.21
577.647492	0.21
577.647492	0.21
578	0.21
579	0.21
580	0.21
581	0.21
582	0.21
583	0.21
584	0.21
585	0.21
586	0.21
587	0.21
588	0.21
589	0.21
590	0.21
591	0.21
592	0.21
593	0.21
594	0.21
595	0.21
596	0.21
597	0.21
598	0.21
599	0.21
600	0.21
601	0.21
602	0.21
603	0.21
604	0.21
605	0.21
606	0.21
607	0.21
608	0.21
609	0.21
610	0.21
611	0.21
612	0.21
613	0.21
614	0.21
615	0.21
616	0.21
617	0.21
618	0.21
619	0.21
